Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
11.12018276,26.93441558,22.68961039,32.23246753,1.651363636,0.170779221,0.237662338,0.337662338,6.651948052,4.188311688,1.735714286,1480.292208,22.29480519,52.59090909,76.99155844,26.94545455,998.1279221,1006.735714,1000.772078,1003.176623,13.69805195,8.761688312,6.611688312,4.377272727,4.999350649,6.338311688,0,0,25.01558442,23.12597403,27.24025974,11.86357143,3.332467532,10.50714286,33.16883117,8.994155844,4.867532468,1.561688312,1312.623377,23.4474026,81.38311688,91.67727273,28.92467532,998.8558442,1006.843506,1001.692857,1003.937662,13.7,0.066883117,9.403896104,6.837012987,0.494155844,0.628571429,33.32922078,0,27.41103896,24.16623377,31.52597403,0,0,0,0,5.071428571,3.069480519,1.363636364,1153.662338,22.62727273,58.24675325,76.17987013,27.44935065,1001.727922,1007.838961,1005.511688,1006.874675,13.73311688,5.390909091,6.646753247,4.832467532,3.017532468,5.258441558,0.177272727,0,25.93506494,24.25909091,28.11558442,6.906883117,0.377272727,0.443506494,0.896753247,7.635714286,4.562987013,1.500649351,1310.818182,23.20974026,67.61038961,86.01363636,28.58116883,1001.25974,1007.778571,1004.941558,1006.406494,13.79805195,0.375974026,8.735714286,5.761688312,1.534415584,2.196753247,0.628571429,0,28.17402597,25.30909091,32.61233766,0.892857143,0,0,0,7.107142857,4.616883117,1.883766234,1624.266234,24.22727273,56.27922078,80.58766234,30.28441558,1000.966883,1006.976623,1004.984416,1006.113636,13.8,7.267532468,6.096103896,3.957142857,4.007792208,6.366883117,0.268181818,0,29.17662338,25.4525974,33.36103896,0,0,0,0,7.748701299,4.950649351,2.611038961,2270.396104,22.05064935,51.19480519,66.6474026,26.75,1002.024026,1008.561688,1005.175974,1007.103896,13.8,10.98506494,3.162337662,1.687012987,4.249350649,7.022727273,0,0,30.40844156,27.09350649,34.76558442,0.506688312,1.225324675,2.748701299,2.980519481,8.372077922,5.158441558,2.477272727,2129.058442,22.78246753,50.7987013,65.0461039,27.88181818,1002.485065,1008.957792,1006.007143,1007.533766,13.89805195,8.300649351,4.006493506,4.006493506,4.6,7.849350649,2.980519481,0
11.28785982,26.98983051,22.48983051,32.80169492,2.070169492,0.486440678,0.56440678,0.752542373,6.442372881,3.86440678,1.63220339,1380.152542,21.20508475,47.3559322,71.93898305,25.21864407,998.1,1006.8,1000.766102,1003.177966,13.7,7.903389831,6.877966102,4.755932203,4.891525424,6.566101695,0,0,25.11016949,23.00169492,27.51016949,11.76813559,3.169491525,10.22881356,32.20338983,9.203389831,5.101694915,1.53220339,1296.237288,22.86949153,77.13559322,88.33050847,27.94915254,998.9,1006.811864,1001.822034,1004,13.7,0.077966102,9.377966102,6.601694915,0.433898305,0.455932203,32.9559322,0,27.6220339,24.0779661,32.11186441,0,0,0,0,4.908474576,3.142372881,1.354237288,1142.220339,21.85932203,52.6779661,72.01694915,26.21694915,1001.677966,1007.755932,1005.433898,1006.833898,13.7220339,3.925423729,6.679661017,4.845762712,3.344067797,5.177966102,0,0,26.23050847,24.37457627,28.53220339,7.377457627,0.433898305,0.455932203,0.845762712,7.603389831,4.577966102,1.43220339,1266.423729,22.52542373,61.69491525,81.40677966,27.46101695,1001.233898,1007.755932,1004.889831,1006.389831,13.8,0.277966102,8.822033898,6.142372881,2.316949153,3.291525424,0.689830508,0,28.68644068,25.50847458,33.58644068,1.036949153,0,0,0,7.476271186,4.63220339,1.888135593,1613.389831,23.15932203,48.3559322,73.71355932,28.37288136,1000.855932,1006.911864,1004.867797,1006.011864,13.8,7.642372881,5.923728814,3.911864407,4.418644068,7.228813559,0.155932203,0,29.5220339,25.4440678,34.06610169,0,0,0,0,7.86779661,4.855932203,2.588135593,2276.033898,20.69491525,45.13559322,60.33220339,24.68644068,1002,1008.677966,1005.033898,1007.077966,13.8220339,10.55762712,3.298305085,2.386440678,5.247457627,8.477966102,0,0,30.7779661,26.91186441,35.1559322,0,0,0,0,8.622033898,5.122033898,2.73220339,2353.288136,21.31864407,43.91525424,58.36949153,25.5779661,1002.522034,1009.1,1005.855932,1007.577966,13.9,8.342372881,3.623728814,3.623728814,5.583050847,8.472881356,0,0
9.698289539,26.6,22.1,32.1,2.92,1.5,1.5,2,7.3,4.8,2.1,1823,19.1,38,65,22.1,993.5,1006.8,1001,1003.1,13.7,6.5,6.8,4.6,3.8,6.8,0,0,25.5,22.3,27.9,13,2,7.5,17,7.8,4.4,2,1750,21.7,67,80.3,26,994.3,1006.5,1001.9,1004,13.7,0,9.3,5.9,0.2,0.3,19,0,27.7,24,31.8,0,0,0,0,6,4,1.9,1603,20.3,48,65,23.8,997,1007.6,1005.2,1006.6,13.8,2.6,5.9,4.3,3.5,5.1,0,0,27.4,25.7,29,3.83,0.2,0.3,0.3,6.2,4.5,1.9,1643,21.2,50,69.4,25.2,996.4,1007.6,1004.5,1006,13.8,0.2,8.9,7,4.5,6.8,0.3,0,29.7,26.6,34.6,0,0,0,0,8.1,5.1,2.2,1866,21.6,39,63.5,25.8,996.1,1006.6,1004.4,1005.7,13.8,8.5,5.3,3.6,5.9,9.1,0,0,29.6,25.6,34.3,0,0,0,0,7.4,4.7,2.9,2538,18.2,35,51.6,21.1,997.4,1008.6,1004.8,1007,13.9,9.7,4,3.4,8.6,13,0,0,30.7,26.6,35,0,0,0,0,8.7,5.2,3.2,2786,18.2,33,48,20.9,998,1009.1,1005.7,1007.5,13.9,9.2,3,3,8,10.5,0,0
10.55371638,25.12457338,21.25062571,31.27974972,0.646188851,1.237770193,1.565415245,1.771899886,6.916268487,3.570079636,1.315244596,1107.546075,20.54368601,55.36177474,77.79055745,24.25745165,996.3552901,1007.656655,1001.286576,1003.685666,13.7,3.963139932,0.670420933,0.533105802,0,0,0,0,24.17724687,21.34971559,27.09158134,1.00967008,6.973265074,27.09442548,59.0523322,7.985437998,4.51069397,1.264960182,1088.555176,22.56348123,75.13196815,91.20875995,27.46109215,997.236405,1006.90091,1002.83595,1004.483845,13.7,0.184186576,0.751194539,0.533105802,0,0,0,0,26.70182025,22.14698521,32.14141069,0,0,0,0,4.527531286,2.779067122,1.117064846,940.9692833,21.50147895,48.4516496,75.06723549,25.59817975,999.8193402,1008.376678,1005.239818,1007.075768,13.70898749,5.423321957,0.573492605,0.476564278,0,0,0,0,25.48657565,22.76587031,28.09920364,0.579146758,1.020477816,1.877246871,2.000568828,5.880204778,4.017633675,1.247895336,1042.709898,22.82935154,70.13765643,85.63185438,27.73503982,999.3274175,1008.092833,1005.240728,1006.66587,13.8,0,0.726962457,0.484641638,0,0,0,0,27.37599545,23.18134243,34.48361775,0,0.248805461,0.331740614,0.414675768,6.279294653,3.803868032,1.324232082,1118.891923,21.83538111,44.54493743,73.88065984,26.23959044,998.9103527,1007.392833,1004.405688,1006.149716,13.8,6.911831627,0.444254835,0.306939704,0,0,0,0,27.70625711,21.60409556,34.23026166,0,0,0,0,5.469397042,2.964618885,1.441296928,1235.119454,19.02400455,40.04209329,61.32013652,22.17133106,1000.245392,1009.654835,1004.947895,1007.484755,13.89192264,11.22992036,0.323094425,0.040386803,0,0,0,0,29.52093288,24.19032992,35.83686007,0,0,0,0,6.916496018,3.268259386,1.641296928,1399.282139,19.5410694,34.96700796,56.96678043,22.79647327,1000.980432,1009.794653,1006.194653,1008.119795,13.9,9.386348123,0.201934016,0.201934016,0,0,0,0
15.18116784,26.03789907,22.09279094,31.46972194,2.246199794,0.809577755,0.929866117,1.21215242,6.803604531,4.19938208,1.762409887,1536.831102,20.49649846,48.28424305,73.4722966,24.23985582,995.3700309,1007.264264,1001.269825,1003.46725,13.7,6.87569516,4.710195675,3.328939238,3.016477858,4.575489186,0,0,24.99680742,22.45756952,27.79412976,9.072667353,1.961894954,6.070545829,13.4315139,6.555509784,3.612564367,1.47476828,1281.040165,22.4653965,71.88362513,86.62811535,27.21565396,996.0124614,1006.702472,1002.266838,1004.164779,13.7,0.172811535,6.458393409,4.103295572,0.566426365,0.681256437,12.38825953,0,26.81390319,22.67888774,31.5361483,0,0,0,0,6.21215242,3.573017508,1.487435633,1267.411946,21.22337796,52.13800206,73.23583934,25.24140062,998.7277034,1007.96725,1005.305458,1006.832544,13.8,4.160041195,4.170648816,3.231410917,2.110710608,2.982595263,0,0,26.40885685,23.9807415,29.14912461,1.93061792,0.094953656,0.142430484,0.142430484,5.908135942,3.967971164,1.525128733,1329.908342,21.84552008,57.13697219,77.05046344,26.19835221,998.0751802,1007.810093,1004.777446,1006.202472,13.8,0.553244078,6.043975283,4.333676622,2.63038105,3.879505664,0.142430484,0,28.6791967,24.8146241,33.69062822,0.011225541,0,0,0,6.945726056,4.470957775,1.892893924,1625.901133,22.7046344,47.869207,72.5346035,27.66364573,997.7603502,1006.899897,1004.468177,1005.887642,13.8,8.252214212,3.661277034,2.494953656,3.654273944,5.667456231,0,0,28.41483007,23.67312049,33.61596292,0,0,0,0,6.230484037,4.145520082,2.240061792,1931.441813,19.61215242,39.35839341,61.75550978,23.13563337,999.1425335,1009.01174,1004.95036,1007.269825,13.9,10.83264676,2.415447992,1.950978373,5.025952626,7.810916581,0,0,29.53728115,25.3330587,34.22698249,0,0,0,0,7.378887745,4.284243048,2.562100927,2238.22863,19.87518023,41.03913491,58.09701339,23.37147271,999.87724,1009.444387,1006.247271,1007.957055,13.9,9.993408857,1.940679712,1.940679712,5.122760041,6.848506694,0,0
6.31616172,26.10929054,21.78158784,32.05236486,1.041739865,0.329222973,0.558445946,0.658445946,5.89847973,3.169256757,1.19847973,1018.952703,20.98158784,50.86148649,74.71841216,24.85084459,997.3755068,1007.10152,1000.915372,1003.329223,13.7,6.835472973,3.927871622,2.732432432,2.960135135,3.700168919,0,0,24.44003378,22.12314189,27.14155405,6.500912162,5.869087838,19.18412162,51.57601351,8.695439189,4.653885135,1.227702703,1031.454392,22.46773649,78.27702703,89.65236486,27.33699324,998.2185811,1006.856926,1002.187669,1004.215372,13.7,0.056925676,5.351013514,3.870945946,0.284628378,0.284628378,21.00557432,0,27.12618243,23.19543919,32.28614865,0,0,0,0,4.083108108,2.512331081,0.941554054,800.0743243,21.65388514,50.9847973,73.69847973,25.90929054,1000.932432,1008.015372,1005.456926,1006.943074,13.7,4.989189189,3.927871622,2.846283784,1.878547297,2.960135135,0,0,25.51233108,23.26773649,28.48614865,4.770371622,0.5,0.5,1.215371622,6.836993243,3.996959459,1.041554054,910.1689189,22.25388514,63.27702703,83.3785473,26.98006757,1000.532432,1007.886149,1005.043074,1006.543074,13.8,0.3,5.009459459,3.358614865,0.967736486,1.309290541,0.455405405,0,28.09847973,24.20929054,33.08462838,0.757111486,0,0,0,6.524662162,4.069256757,1.455405405,1240.048986,22.60929054,50.13851351,73.71402027,27.50625,1000.089358,1007.086149,1004.870777,1006.1,13.8,6.452364865,3.472466216,2.277027027,2.277027027,3.81402027,0.113851351,0,28.68158784,23.50472973,33.91385135,0,0,0,0,6.621621622,3.736993243,1.853885135,1632.988176,20.23699324,44.12331081,61.63699324,23.9339527,1001.318581,1009.00152,1005.056926,1007.272297,13.8,11.53226351,1.764695946,1.195439189,2.447804054,4.098648649,0,0,29.98158784,25.44932432,35.50152027,0,0,0,0,6.920101351,3.936993243,1.996959459,1717.123311,20.90777027,42.26182432,59.8785473,24.91858108,1001.90473,1009.358446,1005.943074,1007.815372,13.9,9.39222973,2.163175676,2.163175676,2.789358108,4.497128378,0,0
8.107921189,27.1,22.6,33,1.83,0.2,0.3,0.4,6.2,3.6,1.5,1255,21.8,50,73.9,26.1,999.4,1006.8,1000.7,1003.2,13.7,8.3,6.9,4.8,5.2,6.5,0,0,25,23.2,27.4,11.42,3.5,11,36.5,9.6,5.3,1.4,1168,23.2,80,90.6,28.5,1000.2,1006.9,1001.8,1004,13.7,0.1,9.4,6.8,0.5,0.5,36.9,0,27.6,24.1,32.2,0,0,0,0,4.6,2.9,1.2,1012,22.3,54,74,26.9,1003,1007.8,1005.5,1006.9,13.7,4.3,6.9,5,3.3,5.2,0,0,25.9,24,28.4,8.38,0.5,0.5,1,8,4.6,1.3,1160,22.9,65,84.8,28.1,1002.6,1007.8,1005,1006.5,13.8,0.3,8.8,5.9,1.7,2.3,0.8,0,28.4,25.2,33.3,1.33,0,0,0,7.3,4.5,1.8,1542,23.6,51,76.6,29.1,1002.2,1007,1005,1006.1,13.8,7.4,6.1,4,4,6.7,0.2,0,29.5,25.4,34,0,0,0,0,8,4.9,2.5,2202,21.4,48,62.8,25.7,1003.3,1008.7,1005.1,1007.1,13.8,10.8,3.1,2.1,4.3,7.2,0,0,30.8,27,35.2,0,0,0,0,8.6,5.1,2.6,2231,22.2,47,61.3,26.9,1003.8,1009.1,1005.9,1007.6,13.9,8.1,3.8,3.8,4.9,7.9,0,0
14.16836426,26.31315068,22.19561644,31.52630137,1.524,0.830684932,1.021917808,1.282876712,6.439452055,4.130684932,1.813150685,1591.130137,20.67767123,48.99589041,73.07958904,24.53821918,995.7947945,1006.895616,1001.143425,1003.291233,13.7,7.025890411,3.549041096,2.400821918,1.983287671,3.549041096,0,0,24.87849315,22.44342466,27.51753425,6.784931507,1.760958904,4.870547945,12.21917808,7.035068493,3.82630137,1.521917808,1322.116438,22.41712329,73.69315068,87.0409589,27.14739726,996.4513699,1006.643425,1001.947808,1004.047808,13.7,0.239041096,4.853835616,3.079315068,0.104383562,0.156575342,9.916438356,0,26.64821918,22.61356164,31.13068493,0,0,0,0,6.908356164,3.856575342,1.565342466,1335.752055,21.3039726,55.64931507,74.13136986,25.37767123,999.2469863,1007.791233,1005.439041,1006.791233,13.8,3.795205479,3.079315068,2.244246575,1.826712329,2.661780822,0,0,26.25260274,23.78767123,28.80876712,1.998945205,0.104383562,0.156575342,0.156575342,6.2,4.260958904,1.660958904,1443.639726,21.86931507,59.56164384,77.95767123,26.25178082,998.5991781,1007.791233,1004.691233,1006.143425,13.8,0.725890411,4.645068493,3.653424658,2.348630137,3.549041096,0.156575342,0,28.64821918,25.11794521,33.26136986,0,0,0,0,7.478493151,4.956575342,2.104383562,1806.239726,23.17767123,52.38630137,74.54369863,28.47726027,998.3469863,1006.791233,1004.686849,1005.891233,13.8,8.213150685,2.766164384,1.87890411,3.079315068,4.749452055,0,0,28.64383562,24.3569863,33.24821918,0,0,0,0,6.682876712,4.460958904,2.421917808,2093.383562,20.01671233,41.21506849,62.07,23.72945205,999.5991781,1008.647808,1005.039041,1007.143425,13.9,10.60835616,2.087671233,1.774520548,4.488493151,6.784931507,0,0,29.74383562,25.83506849,34.23506849,0,0,0,0,7.313561644,4.243835616,2.578493151,2251.026027,20.39917808,43.99589041,58.94808219,24.1509589,1000.199178,1009.147808,1006.034658,1007.691233,13.9,9.247808219,1.565753425,1.565753425,4.175342466,5.480136986,0,0
9.311893993,26.43849558,22.39646018,32.33849558,5.010309735,1.87920354,4.218141593,4.776106195,5.894690265,3.498230088,1.245575221,1054.513274,22.2579646,50.50884956,79.34469027,26.86327434,999.8070796,1006.39292,1000.39469,1002.89469,13.64911504,5.90840708,7.510619469,5.105309735,2.553982301,3.192477876,0,0,24.89823009,23.30176991,26.68761062,12.69212389,6.298672566,20.92256637,58.63495575,8.27699115,4.536725664,1.196460177,994.4823009,23.2,83.05309735,91.0579646,28.5,1000.657965,1006.645575,1001.443805,1003.745575,13.7,0.049115044,9.450884956,6.596460177,0.245575221,0.245575221,18.12345133,0,27.39646018,23.69292035,32.09823009,0,0,0,0,4.905309735,2.950884956,1.352654867,1165.163717,22.35088496,54,75.47566372,27.05265487,1003.457965,1007.545575,1005.143805,1006.59469,13.7,5.063274336,6.391150442,4.949115044,1.62079646,2.553982301,0,0,25.18761062,23.64380531,27.12787611,8.568274336,0.5,1.263274336,2.780973451,8.203539823,4.95619469,1.249115044,1114.20354,22.64557522,72.12389381,86.68274336,27.59115044,1003.159735,1007.647345,1004.643805,1006.29646,13.74911504,0.147345133,8.901769912,5.340265487,0.834955752,1.129646018,0.392920354,0,27.73849558,24.43672566,33.24911504,1.50300885,0.152654867,0.254424779,0.254424779,7.401769912,4.601769912,1.44380531,1232.619469,23.29469027,48.96460177,78.53362832,28.6420354,1002.759735,1006.745575,1004.89823,1005.89646,13.8,5.619026549,6.608849558,3.236725664,1.96460177,3.290707965,0.098230088,0,28.99115044,24.84026549,33.64380531,0,0,0,0,7.033185841,4.442035398,2.245575221,1964.367257,20.58584071,45.96460177,61.83318584,24.47876106,1003.757965,1008.39469,1004.79469,1006.845575,13.8,10.74911504,4.473893805,1.947345133,2.111946903,3.536283186,0,0,30.39292035,26.28761062,34.99646018,0,0,0,0,7.836725664,4.845575221,2.447345133,2122.615044,21.43672566,42.92920354,60.07876106,25.67876106,1004.20708,1008.743805,1005.59469,1007.29469,13.84911504,9.168584071,3.545575221,3.44380531,2.406637168,3.880088496,0,0
12.84455083,25.50435308,21.90665054,31.32660218,3.506493349,0.726602177,0.726602177,1.033252721,7.428899637,4.284401451,1.64885127,1420.188634,20.26009674,47.66747279,74.73192261,23.8401451,994.7245466,1007.960097,1001.515599,1003.808948,13.7,6.628899637,6.671100363,4.922249093,4.831197098,6.284401451,0,0,25.17775091,22.49334946,28.28669891,12.94844015,2.322249093,8.144498186,15.38875453,5.608706167,3.175453446,1.355501814,1176.396614,22.60229746,68.93349456,86.29383313,27.41789601,995.3311971,1006.822249,1002.866747,1004.386699,13.7,0.064449819,9.171100363,5.835550181,1.424546554,1.653446191,16.42200726,0,27.05550181,22.71100363,32.25114873,0,0,0,0,4.968802902,3.033252721,1.319951632,1122.204353,21.13784764,46.06650544,72.15392987,25.08899637,997.9022975,1008.308948,1005.0711,1006.922249,13.8,4.92019347,6.028899637,4.944498186,2.533252721,3.424304716,0,0,26.62660218,24.21765417,29.77339782,1.68382104,0.071100363,0.106650544,0.106650544,5.362152358,3.404353083,1.255501814,1104.199516,21.84449819,53.22249093,75.90943168,26.16674728,997.2378476,1007.857799,1004.951149,1006.322249,13.8,0.264449819,8.384401451,5.388754534,3.017654172,4.286457074,0.106650544,0,28.6688029,24.15090689,34.40665054,0.032224909,0,0,0,5.908706167,3.553204353,1.491051995,1284.662636,21.92224909,40.28899637,69.49383313,26.31559855,996.808948,1007.115599,1004.077751,1005.893349,13.8,8.306650544,5.171100363,3.535550181,4.546553809,7.102055623,0,0,27.92430472,22.31305925,34.23555018,0,0,0,0,5.337605804,3.539903265,1.868802902,1599.610641,18.97339782,36.28899637,61.84752116,22.19564692,998.4311971,1009.695647,1004.8,1007.515599,13.9,11.31124547,2.904353083,2.175453446,5.764207981,9.326360339,0,0,29.08875453,24.34425635,34.16215236,0,0,0,0,7.411003628,4.297702539,2.491051995,2179.527207,19.03784764,36.22249093,57.21632406,22.12454655,999.417896,1010.002297,1006.666747,1008.466747,13.9,11.39129383,2.54885127,2.54885127,6.646553809,9.08210399,0,0
8.395603261,26.22765957,21.88723404,31.91382979,2.143404255,1.367021277,1.367021277,1.734042553,7.193617021,4.454255319,1.887234043,1626.457447,19.52553191,42.78723404,68.53723404,22.73829787,994.75,1007.012766,1001.079787,1003.259574,13.7,5.808510638,4.991489362,3.376595745,2.789361702,4.991489362,0,0,25.12765957,22.0606383,27.58085106,9.542553191,3.329787234,13.08510638,29.23404255,7.853191489,4.426595745,1.813829787,1581.648936,21.96595745,69.65957447,83.49148936,26.45212766,995.5765957,1006.606383,1002.139362,1004.132979,13.7,0,6.826595745,4.330851064,0.146808511,0.220212766,13.94680851,0,27.43404255,23.5212766,31.87978723,0,0,0,0,5.574468085,3.654255319,1.687234043,1421.882979,20.67234043,48.26595745,67.89893617,24.35851064,998.25,1007.812766,1005.226596,1006.732979,13.77340426,3.238297872,4.330851064,3.156382979,2.569148936,3.743617021,0,0,26.89468085,24.9287234,28.7606383,2.811382979,0.279787234,0.459574468,0.486170213,6.2,4.420212766,1.740425532,1493.265957,21.6787234,55.58510638,73.9212766,25.94468085,997.6765957,1007.732979,1004.712766,1006.18617,13.8,0.146808511,6.532978723,5.138297872,3.303191489,4.991489362,0.220212766,0,29.03510638,25.72234043,34.54680851,0,0.079787234,0.106382979,0.132978723,7.621276596,4.780851064,1.960638298,1660.148936,21.75957447,40.86170213,66.82446809,26.06595745,997.35,1006.812766,1004.426596,1005.832979,13.8,7.994680851,3.890425532,2.642553191,4.330851064,6.679787234,0,0,29.09468085,24.5893617,34.24680851,0,0,0,0,6.894680851,4.221276596,2.50106383,2182.946809,18.54574468,36.86170213,54.5787234,21.55212766,998.65,1008.865957,1004.853191,1007.132979,13.9,10.04574468,2.936170213,2.495744681,6.312765957,9.542553191,0,0,30.40744681,25.98829787,35.21276596,0,0,0,0,8.24787234,4.668085106,2.774468085,2407.808511,18.6787234,33.79787234,50.68617021,21.56489362,999.2765957,1009.28617,1005.832979,1007.659574,13.9,9.146808511,2.20212766,2.20212766,5.872340426,7.707446809,0,0
5.448661152,27.09541547,22.6034384,32.9747851,1.823925501,0.198853868,0.297707736,0.397707736,6.216045845,3.620630372,1.508022923,1262.667622,21.81604585,50.08022923,73.99627507,26.12750716,999.3553009,1006.797708,1000.702292,1003.198854,13.7,8.316045845,6.889684814,4.786246418,5.194269341,6.495415473,0,0,25.00114613,23.19770774,27.39541547,11.43237822,3.48739255,10.95988539,36.30057307,9.581661891,5.286246418,1.405730659,1173.100287,23.20802292,80.03438395,90.63094556,28.51375358,1000.153009,1006.897708,1001.796562,1003.997708,13.7,0.098853868,9.4,6.801146132,0.5,0.504584527,36.6982808,0,27.59426934,24.1034384,32.17707736,0,0,0,0,4.616045845,2.905730659,1.205730659,1016.951289,22.31031519,54.13753582,74.06647564,26.91719198,1002.955301,1007.801146,1005.5,1006.898854,13.70114613,4.335530086,6.890830946,4.994269341,3.288538682,5.201146132,0,0,25.90229226,24.01031519,28.39083095,8.328882521,0.495415473,0.495415473,0.989684814,7.988538682,4.598853868,1.306876791,1165.180516,22.91031519,65.08022923,84.83438395,28.11604585,1002.553009,1007.798854,1004.997708,1006.496562,13.8,0.302292264,8.797707736,5.895415473,1.694269341,2.296561605,0.790830946,0,28.39312321,25.20458453,33.27707736,1.314756447,0,0,0,7.294269341,4.504584527,1.803438395,1545.277937,23.62063037,51.17191977,76.72836676,29.13896848,1002.156447,1006.998854,1004.998854,1006.1,13.8,7.397707736,6.098853868,3.998853868,4.001146132,6.690830946,0.198853868,0,29.48968481,25.4034384,33.9782235,0,0,0,0,7.991977077,4.902292264,2.504584527,2205.048711,21.42063037,48.10315186,62.92148997,25.73323782,1003.255301,1008.695415,1005.102292,1007.1,13.8,10.80573066,3.1,2.086246418,4.297707736,7.194269341,0,0,30.78739255,27.00458453,35.18510029,0.017535817,0.042406877,0.09512894,0.103151862,8.594269341,5.103438395,2.596561605,2228.169054,22.21833811,47.1260745,61.41805158,26.93094556,1003.754155,1009.095415,1005.903438,1007.597708,13.9,8.104584527,3.808022923,3.808022923,4.888538682,7.898853868,0.103151862,0
